,Date,Time,Iteration,PSNR,MSE,Training Time (s),Loss,Model
3457,2020-06-14,13:00:21,229500,31.688482,0.000843,68.30653333663939,0.011860699392855169,Control (5)
3458,2020-06-14,13:01:53,230000,31.682812,0.000842,73.4894437789917,0.011821779422461988,Control (5)
3459,2020-06-14,13:04:27,230500,31.679026,0.0008449999999999999,74.78344583511354,0.013021291233599186,Control (5)
3460,2020-06-14,13:05:47,231000,31.689312,0.000843,65.66926169395447,0.011575954966247082,Control (5)
3461,2020-06-14,13:07:06,231500,31.691412,0.000843,65.76914930343628,0.012234032154083252,Control (5)
3462,2020-06-14,13:08:29,232000,31.692332,0.000842,67.89765167236328,0.011621151119470595,Control (5)
3463,2020-06-14,13:09:55,232500,31.688594,0.0008449999999999999,67.31211447715759,0.011303693987429142,Control (5)
3464,2020-06-14,13:11:35,233000,31.689602,0.000843,78.1070110797882,0.011225047521293163,Control (5)
3465,2020-06-14,13:13:12,233500,31.681458000000006,0.000848,78.17800021171571,0.010843397118151188,Control (5)
3466,2020-06-14,13:14:45,234000,31.687626,0.0008460000000000001,74.08389282226562,0.010834875516593456,Control (5)
3467,2020-06-14,13:16:19,234500,31.690866,0.0008439999999999999,77.08834528923035,0.010954116471111773,Control (5)
3468,2020-06-14,13:17:44,235000,31.689172,0.000843,68.3695011138916,0.011070411652326584,Control (5)
3469,2020-06-14,13:19:18,235500,31.691852,0.0008410000000000001,75.54530072212218,0.011191647499799728,Control (5)
3470,2020-06-14,13:20:53,236000,31.687704,0.0008449999999999999,76.50943255424501,0.011405526660382748,Control (5)
3471,2020-06-14,13:22:18,236500,31.694484000000006,0.000843,68.4163773059845,0.01150749996304512,Control (5)
3472,2020-06-14,13:23:43,237000,31.697464,0.000842,67.42978525161743,0.011455737985670568,Control (5)
3473,2020-06-14,13:25:15,237500,31.700476,0.0008410000000000001,74.01165890693666,0.011225860565900804,Control (5)
3474,2020-06-14,13:27:05,238000,31.693974,0.000842,92.87222027778624,0.011262739077210426,Control (5)
3475,2020-06-14,13:28:49,238500,31.687062,0.0008470000000000001,88.44186973571777,0.011166078969836237,Control (5)
3476,2020-06-14,13:30:16,239000,31.696548,0.000842,70.59095597267152,0.011083238758146765,Control (5)
3477,2020-06-14,13:31:44,239500,31.695084,0.000842,70.22325992584229,0.011165279895067215,Control (5)
3478,2020-06-14,13:33:18,240000,31.699606,0.0008410000000000001,75.07370829582214,0.011238022707402706,Control (5)
3479,2020-06-14,13:34:52,240500,31.69365,0.000843,75.39517760276793,0.011188831180334093,Control (5)
3480,2020-06-14,13:36:14,241000,31.690594,0.0008449999999999999,66.69168186187744,0.011053880676627159,Control (5)
3481,2020-06-14,13:37:42,241500,31.6973,0.000842,69.29103422164917,0.01117977686226368,Control (5)
3482,2020-06-14,13:39:13,242000,31.699254,0.000842,73.36938214302062,0.011234714649617672,Control (5)
3483,2020-06-14,13:40:45,242500,31.690938,0.0008439999999999999,73.52013731002808,0.01113639585673809,Control (5)
3484,2020-06-14,13:42:09,243000,31.693486,0.000842,68.44521975517273,0.011131919920444487,Control (5)
3485,2020-06-14,13:43:36,243500,31.694274,0.000842,68.40074753761293,0.011107063852250576,Control (5)
3486,2020-06-14,13:45:08,244000,31.700516,0.000839,73.92677354812622,0.011121447198092936,Control (5)
3487,2020-06-14,13:46:36,244500,31.703366,0.000837,71.99275088310243,0.011186582967638971,Control (5)
3488,2020-06-14,13:48:05,245000,31.70202,0.0008380000000000001,69.06268119812012,0.01120805647224188,Control (5)
3489,2020-06-14,13:49:49,245500,31.700068,0.000839,85.59337162971497,0.01118082832545042,Control (5)
3490,2020-06-14,13:51:11,246000,31.699948,0.000839,66.34205150604248,0.011267381720244884,Control (5)
3491,2020-06-14,13:52:36,246500,31.694724,0.0008410000000000001,66.72567057609558,0.011175339110195637,Control (5)
3492,2020-06-14,13:54:08,247000,31.693698,0.0008410000000000001,73.81115841865541,0.011204995214939116,Control (5)
3493,2020-06-14,13:55:30,247500,31.695256,0.00084,65.80123043060303,0.011292430572211742,Control (5)
3494,2020-06-14,13:56:56,248000,31.700328000000006,0.000839,68.58416604995729,0.0113008925691247,Control (5)
3495,2020-06-14,13:58:29,248500,31.693798,0.000842,73.84749817848207,0.01125200930982828,Control (5)
3496,2020-06-14,13:59:58,249000,31.705338,0.000839,73.17704081535341,0.011247883550822737,Control (5)
3497,2020-06-14,14:01:26,249500,31.695352000000003,0.000842,69.36388111114502,0.011279406026005743,Control (5)
3498,2020-06-14,14:02:58,250000,31.701068,0.00084,73.96918773651123,0.01131632085889578,Control (5)
3499,2020-06-05,08:07:59,500,25.109132,0.003566,78.81526613235474,0.041790712624788284,Control (5)
3500,2020-06-05,08:09:19,1000,25.613318,0.003235,65.787757396698,0.03481584414839745,Control (5)
3501,2020-06-05,08:10:37,1500,26.018182,0.002952,64.51831483840942,0.03157874569296837,Control (5)
3502,2020-06-05,08:12:00,2000,26.512752000000006,0.0025800000000000003,68.10818934440614,0.02972550131380558,Control (5)
3503,2020-06-05,08:13:19,2500,26.91154,0.002345,64.4788031578064,0.029332658275961883,Control (5)
3504,2020-06-05,08:14:37,3000,27.31467,0.002151,64.314537525177,0.028175583109259605,Control (5)
3505,2020-06-05,08:15:56,3500,27.798522,0.001931,64.46270275115967,0.02791115269064904,Control (5)
3506,2020-06-05,08:17:30,4000,28.208928000000004,0.001747,79.31339788436891,0.02680458873510361,Control (5)
3507,2020-06-05,08:18:54,4500,28.521144,0.001627,69.34240698814392,0.02579793520271778,Control (5)
3508,2020-06-05,08:20:17,5000,28.886562,0.0014960000000000002,68.49326276779175,0.02501777559518814,Control (5)
3509,2020-06-05,08:21:40,5500,29.127822,0.001424,68.12699604034424,0.02441755123436451,Control (5)
3510,2020-06-05,08:23:04,6000,29.270278,0.001401,68.45016860961914,0.02408896200358868,Control (5)
3511,2020-06-05,08:24:28,6500,29.386542,0.001352,68.06597280502321,0.023443840444087986,Control (5)
3512,2020-06-05,08:25:56,7000,29.495276,0.00135,69.43993520736693,0.022783039137721055,Control (5)
3513,2020-06-05,08:27:31,7500,29.386596,0.001392,76.84498357772826,0.022428542375564568,Control (5)
3514,2020-06-05,08:28:57,8000,29.577796000000006,0.0013310000000000002,69.17198944091797,0.022036219015717503,Control (5)
3515,2020-06-05,08:30:22,8500,29.687638,0.001299,68.92802953720093,0.021486494690179825,Control (5)
3516,2020-06-05,08:31:49,9000,29.815732,0.001257,68.70787405967711,0.021226420998573303,Control (5)
3517,2020-06-05,08:33:25,9500,29.814816,0.00125,78.7089822292328,0.020952096208930016,Control (5)
3518,2020-06-05,08:34:48,10000,30.04523,0.001189,67.76478767395021,0.02080640941858292,Control (5)
3519,2020-06-05,08:36:09,10500,29.53001,0.001389,65.39897966384889,0.02038714848458767,Control (5)
3520,2020-06-05,08:37:32,11000,29.945892,0.001204,64.86600255966187,0.02004074119031429,Control (5)
3521,2020-06-05,08:39:02,11500,30.185672,0.001147,73.04899954795837,0.019834505394101143,Control (5)
3522,2020-06-05,08:40:23,12000,29.971164,0.001212,65.48110675811768,0.019741030409932137,Control (5)
3523,2020-06-05,08:41:45,12500,29.858142,0.00124,65.42282295227051,0.019511181861162186,Control (5)
3524,2020-06-05,08:43:06,13000,30.212818,0.00115,65.61617064476013,0.019327674061059952,Control (5)
3525,2020-06-05,08:44:28,13500,30.172306,0.001147,65.50110626220703,0.01912483386695385,Control (5)
3526,2020-06-05,08:45:49,14000,30.250828,0.001178,65.37099575996399,0.018875623121857643,Control (5)
3527,2020-06-05,08:47:11,14500,30.036438,0.001198,65.66196894645691,0.018639812245965004,Control (5)
3528,2020-06-05,08:48:32,15000,30.119726,0.001187,65.49259448051454,0.01864963211119175,Control (5)
3529,2020-06-05,08:49:55,15500,30.282272,0.00112,65.91200566291809,0.01850194111466408,Control (5)
3530,2020-06-05,08:51:17,16000,30.090490000000006,0.001213,66.42208051681519,0.018420355394482613,Control (5)
3531,2020-06-05,08:52:41,16500,30.440998,0.00111,66.98507523536682,0.0184186976402998,Control (5)
3532,2020-06-05,08:54:03,17000,30.256916,0.001201,65.7991898059845,0.018226977437734604,Control (5)
3533,2020-06-05,08:55:25,17500,30.437046,0.001084,66.06505036354065,0.018035156652331352,Control (5)
3534,2020-06-05,08:56:48,18000,30.30803,0.00112,66.29899907112122,0.0179421529173851,Control (5)
3535,2020-06-05,08:58:10,18500,30.426336,0.001102,66.0980269908905,0.017791181802749634,Control (5)
3536,2020-06-05,08:59:34,19000,30.450504,0.0010949999999999998,68.08597087860107,0.017626136541366574,Control (5)
3537,2020-06-05,09:00:55,19500,30.245686,0.001123,65.42251300811768,0.017501717433333397,Control (5)
3538,2020-06-05,09:02:19,20000,30.508404,0.001066,65.24650692939757,0.017429446801543236,Control (5)
3539,2020-06-05,09:03:45,20500,30.234994,0.001163,70.18399691581726,0.017310304567217827,Control (5)
3540,2020-06-05,09:05:07,21000,30.214474,0.001134,65.48302984237671,0.017277028411626816,Control (5)
3541,2020-06-05,09:06:28,21500,30.165008,0.001173,64.84712338447571,0.017212560400366783,Control (5)
3542,2020-06-05,09:07:52,22000,30.495798,0.001076,68.14650845527649,0.01713644713163376,Control (5)
3543,2020-06-05,09:09:20,22500,30.525674,0.001113,71.23772287368773,0.017099803313612938,Control (5)
3544,2020-06-05,09:10:45,23000,30.254592,0.001157,68.77422571182251,0.016961719840765,Control (5)
3545,2020-06-05,09:12:06,23500,30.508434,0.001101,65.45501971244812,0.01693033240735531,Control (5)
3546,2020-06-05,09:13:28,24000,30.626706,0.001075,65.5617938041687,0.016808819025754932,Control (5)
3547,2020-06-05,09:14:51,24500,30.617774,0.001071,67.11536359786986,0.016760041937232018,Control (5)
3548,2020-06-05,09:16:15,25000,30.507,0.001063,67.8121690750122,0.016792327165603638,Control (5)
3549,2020-06-05,09:17:40,25500,30.572122,0.0010539999999999998,67.62357211112976,0.01670248620212078,Control (5)
3550,2020-06-05,09:19:03,26000,30.464572,0.001075,67.61434888839722,0.016645878553390503,Control (5)
3551,2020-06-05,09:20:27,26500,30.657390000000003,0.001047,67.86498355865479,0.016581343486905098,Control (5)
3552,2020-06-05,09:21:51,27000,30.460962,0.001066,67.33713316917421,0.01648048311471939,Control (5)
3553,2020-06-05,09:23:15,27500,30.650382,0.001038,67.77382779121399,0.016418660059571266,Control (5)
3554,2020-06-05,09:24:40,28000,30.345602000000003,0.001086,68.43465304374696,0.0164006669074297,Control (5)
3555,2020-06-05,09:26:04,28500,30.639684000000006,0.001067,67.90132784843446,0.016389286145567894,Control (5)
3556,2020-06-05,09:27:30,29000,30.768672,0.001011,69.76615881919861,0.016339916735887527,Control (5)
3557,2020-06-05,09:28:55,29500,30.653622,0.001047,68.78523015975952,0.016305100172758102,Control (5)
3558,2020-06-05,09:30:21,30000,30.661396000000003,0.00104,69.73622655868529,0.016207410022616386,Control (5)
3559,2020-06-05,09:31:45,30500,30.462604,0.001085,68.11379265785217,0.016167152673006058,Control (5)
3560,2020-06-05,09:33:09,31000,30.552256,0.001077,67.48726034164429,0.01614561304450035,Control (5)
3561,2020-06-05,09:34:33,31500,30.756296000000006,0.00103,67.62276411056519,0.01609107293188572,Control (5)
3562,2020-06-05,09:35:56,32000,30.530212,0.001085,67.08625292778015,0.016042251139879227,Control (5)
3563,2020-06-05,09:37:20,32500,30.691264,0.001044,67.70955848693848,0.016019687056541443,Control (5)
3564,2020-06-05,09:38:47,33000,30.58426,0.001094,70.18634796142578,0.01592391356825829,Control (5)
3565,2020-06-05,09:40:13,33500,30.712484000000003,0.00105,70.38910269737244,0.015882467851042747,Control (5)
3566,2020-06-05,09:41:35,34000,30.515478,0.001114,66.01864933967589,0.01587737537920475,Control (5)
3567,2020-06-05,09:42:57,34500,30.810756,0.001002,65.71104311943054,0.01585557498037815,Control (5)
3568,2020-06-05,09:44:19,35000,30.639232,0.001048,65.67200088500978,0.015818394720554352,Control (5)
3569,2020-06-05,09:45:40,35500,30.73733,0.001016,65.96203899383545,0.015763217583298683,Control (5)
3570,2020-06-05,09:47:02,36000,30.768856,0.001012,65.83303833007811,0.015733562409877774,Control (5)
3571,2020-06-05,09:48:24,36500,30.809742,0.001052,65.6150393486023,0.015687115490436554,Control (5)
3572,2020-06-05,09:49:46,37000,30.719494,0.00112,65.90755867958069,0.01561418455094099,Control (5)
3573,2020-06-05,09:51:08,37500,30.69804,0.001093,65.8840799331665,0.015562291257083416,Control (5)
3574,2020-06-05,09:52:30,38000,30.621556,0.001112,65.58400821685791,0.015566077083349228,Control (5)
3575,2020-06-05,09:53:51,38500,30.776166,0.001042,65.75505757331847,0.015556694008409975,Control (5)
3576,2020-06-05,09:55:14,39000,30.779132,0.00104,66.39166593551636,0.015539725311100485,Control (5)
3577,2020-06-05,09:56:36,39500,30.57131,0.001049,65.64998388290404,0.015471668913960457,Control (5)
3578,2020-06-05,09:57:58,40000,30.851298,0.000994,65.69247508049011,0.015457835979759691,Control (5)
3579,2020-06-05,09:59:20,40500,30.840512,0.000997,66.18455743789673,0.01544691901654005,Control (5)
3580,2020-06-05,10:00:41,41000,30.81716,0.001044,65.80204057693481,0.015475024469196796,Control (5)
3581,2020-06-05,10:02:03,41500,30.687276,0.001043,65.61199426651001,0.01542394421994686,Control (5)
3582,2020-06-05,10:03:25,42000,30.712046,0.001148,65.79503893852235,0.01539531722664833,Control (5)
3583,2020-06-05,10:04:47,42500,30.858108,0.001037,66.30899977684021,0.01533608976751566,Control (5)
3584,2020-06-05,10:06:09,43000,30.81223,0.001087,65.75004029273987,0.015305090695619585,Control (5)
3585,2020-06-05,10:07:31,43500,30.789028,0.001043,65.33556699752808,0.015260472893714903,Control (5)
3586,2020-06-05,10:08:53,44000,30.84105,0.001032,66.02564406394957,0.015232207253575325,Control (5)
3587,2020-06-05,10:10:15,44500,30.876956,0.000984,65.82150530815126,0.015229433774948118,Control (5)
3588,2020-06-05,10:11:36,45000,30.859070000000006,0.001002,65.59996795654297,0.015193122439086437,Control (5)
3589,2020-06-05,10:12:58,45500,30.852706,0.000995,65.52799582481384,0.015171049162745476,Control (5)
3590,2020-06-05,10:14:20,46000,30.857326,0.001031,65.76310515403748,0.015137591399252416,Control (5)
3591,2020-06-05,10:15:42,46500,30.858646000000004,0.000999,65.66799783706665,0.015110401436686516,Control (5)
3592,2020-06-05,10:17:02,47000,30.911584,0.000983,64.85986089706421,0.01512456405907869,Control (5)
3593,2020-06-05,10:18:24,47500,30.56896,0.001148,65.9024772644043,0.015113881789147854,Control (5)
3594,2020-06-05,10:19:52,48000,30.870198,0.001007,71.72280192375183,0.015107442624866962,Control (5)
3595,2020-06-05,10:21:17,48500,30.938248,0.000983,68.53380870819092,0.015099649317562582,Control (5)
3596,2020-06-05,10:22:40,49000,30.949006,0.0009789999999999998,67.2545680999756,0.01511150598526001,Control (5)
3597,2020-06-05,10:24:03,49500,30.90896,0.00099,67.1128213405609,0.015077918767929075,Control (5)
3598,2020-06-05,10:25:27,50000,30.841058,0.000992,67.59850859642029,0.015054655261337757,Control (5)
3599,2020-06-05,10:26:50,50500,30.708658000000003,0.001074,66.93143582344054,0.0150508601218462,Control (5)
3600,2020-06-05,10:28:13,51000,30.931484,0.00098,66.70475196838379,0.015018798410892488,Control (5)
3601,2020-06-05,10:29:38,51500,30.87063,0.001022,68.31817865371704,0.014989305287599562,Control (5)
3602,2020-06-05,10:31:02,52000,30.988348,0.000981,67.63748478889464,0.014982830733060837,Control (5)
3603,2020-06-05,10:32:27,52500,31.00792,0.000969,67.83988857269287,0.014961331151425837,Control (5)
3604,2020-06-05,10:33:50,53000,30.962376000000006,0.001004,66.67507410049438,0.01496956031769514,Control (5)
3605,2020-06-05,10:35:13,53500,30.992382,0.000977,67.22531247138977,0.014938721433281897,Control (5)
3606,2020-06-05,10:36:35,54000,30.708634000000004,0.001111,65.94485735893251,0.014922959730029106,Control (5)
3607,2020-06-05,10:37:57,54500,31.016458,0.000965,66.32794785499573,0.014873537234961988,Control (5)
3608,2020-06-05,10:39:20,55000,30.966694,0.00097,66.14936923980713,0.014860555529594418,Control (5)
3609,2020-06-05,10:40:43,55500,30.844268,0.001094,66.84720945358275,0.0148413497954607,Control (5)
3610,2020-06-05,10:42:06,56000,30.927114000000003,0.000965,66.87605595588684,0.014860291965305803,Control (5)
3611,2020-06-05,10:43:34,56500,30.972764,0.000984,72.38748574256897,0.014829570427536963,Control (5)
3612,2020-06-05,10:44:57,57000,31.008988,0.000967,66.45304942131042,0.01482977345585823,Control (5)
3613,2020-06-05,10:46:22,57500,30.88953,0.001017,68.9049026966095,0.014810172840952871,Control (5)
3614,2020-06-05,10:47:46,58000,30.950948,0.00098,68.08593130111693,0.014767104759812357,Control (5)
3615,2020-06-05,10:49:09,58500,31.047378,0.000975,65.94238066673279,0.01473631616681814,Control (5)
3616,2020-06-05,10:50:32,59000,30.873242,0.000997,66.92286062240599,0.014741754159331322,Control (5)
3617,2020-06-05,10:51:59,59500,30.996566,0.000987,70.48183345794678,0.014721601270139216,Control (5)
3618,2020-06-05,10:53:21,60000,30.944968,0.000989,66.40957760810852,0.01471052039414644,Control (5)
3619,2020-06-05,10:54:43,60500,30.928218,0.001011,65.58647680282593,0.014690042473375797,Control (5)
3620,2020-06-05,10:56:05,61000,30.944278000000004,0.001001,65.85717415809631,0.01467596832662821,Control (5)
3621,2020-06-05,10:57:27,61500,30.986594,0.000983,66.13414072990417,0.014655187726020813,Control (5)
3622,2020-06-05,10:58:50,62000,30.97313,0.000963,67.07411742210388,0.014632782898843287,Control (5)
3623,2020-06-05,11:00:18,62500,31.036212,0.000982,70.78975796699523,0.014635511673986912,Control (5)
3624,2020-06-05,11:01:41,63000,31.055686,0.000963,66.67250537872314,0.014622802846133709,Control (5)
3625,2020-06-05,11:03:05,63500,31.094272,0.000945,67.14071011543274,0.014616709202528,Control (5)
3626,2020-06-05,11:04:31,64000,31.058598,0.000961,69.76162815093994,0.014622455462813376,Control (5)
